timestamp,latitude,longitude,locationAccuracy,altitude,altitudeAccuracy,locationAge,speed,pressure,macAddress,wifiScanAge,signalStrength,ssid
1747033479495,56.9523465,24.0791252,49.1599998,28.2000008,4.3760118,9255,0.8748004,,34:8a:12:70:41:b0,13747,-88,eduroam
1747033479495,56.9523465,24.0791252,49.1599998,28.2000008,4.3760118,9255,0.8748004,,fc:7f:f1:d0:06:80,16625,-83,eduroam
1747033479495,56.9523465,24.0791252,49.1599998,28.2000008,4.3760118,9255,0.8748004,,34:8a:12:6e:e9:32,11420,-83,RTU-Guest
1747033479495,56.9523465,24.0791252,49.1599998,28.2000008,4.3760118,9255,0.8748004,,34:8a:12:6e:e9:30,11421,-83,eduroam
1747033479495,56.9523465,24.0791252,49.1599998,28.2000008,4.3760118,9255,0.8748004,,34:3a:20:b3:da:b0,13740,-91,eduroam
1747033479495,56.9523465,24.0791252,49.1599998,28.2000008,4.3760118,9255,0.8748004,,34:3a:20:b3:da:b2,13739,-89,BBCE
1747033479495,56.9523465,24.0791252,49.1599998,28.2000008,4.3760118,9255,0.8748004,,34:3a:20:b3:da:b1,13740,-90,RTU-Guest
1747033479495,56.9523465,24.0791252,49.1599998,28.2000008,4.3760118,9255,0.8748004,,6e:54:54:14:1f:40,14530,-84,Ja's Galaxy A33 5G
1747033479495,56.9523465,24.0791252,49.1599998,28.2000008,4.3760118,9255,0.8748004,,f6:9e:8a:d8:e4:69,13938,-89,POCO X6 5G
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:70:41:b2,7270,-60,RTU-Guest
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:70:41:b1,7273,-60,Padegs
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:9b:60,8107,-64,eduroam
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:9b:61,8086,-64,Padegs
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:9b:62,8073,-62,RTU-Guest
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:6d:39:90,5626,-83,eduroam
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:6e:77:40,8086,-82,eduroam
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:6d:39:91,5626,-84,Padegs
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:6d:39:92,5626,-84,RTU-Guest
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:d0:06:92,5157,-81,RTU-Guest
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:3f:91,2800,-76,Padegs
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:71:7f:00,8801,-69,eduroam
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:3f:90,2800,-76,eduroam
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:71:7f:01,8801,-69,Padegs
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:71:7f:02,8809,-70,RTU-Guest
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:3f:92,2800,-76,RTU-Guest
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,30:1b:97:35:5c:d6,8073,-58,HAP_F34162750
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:70:f3:50,5653,-87,eduroam
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:4b:40,2443,-75,eduroam
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:70:f3:52,5652,-86,RTU-Guest
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:70:41:a1,10065,-77,Padegs
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:9b:70,3788,-66,eduroam
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:9b:71,3788,-66,Padegs
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:f6:51,3304,-83,RTU-Guest
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:9b:72,3788,-66,RTU-Guest
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:f6:52,3304,-83,Robotika2025
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:6e:77:52,3309,-91,RTU-Guest
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,30:1b:97:34:64:0f,8073,-75,HAP_F34162786
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:6d:39:80,10074,-77,eduroam
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:6d:39:81,10074,-78,Padegs
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:6d:39:82,10072,-81,RTU-Guest
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:d0:06:82,10056,-64,RTU-Guest
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:d0:06:90,5157,-81,eduroam
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:d0:06:91,5157,-82,Padegs
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:71:7f:10,4190,-69,eduroam
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:71:7f:11,4190,-69,Padegs
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:3f:80,8803,-83,eduroam
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,34:8a:12:71:7f:12,4189,-70,RTU-Guest
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:4b:50,4724,-76,eduroam
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:f6:50,3305,-83,eduroam
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:4b:52,4722,-77,RTU-Guest
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,fc:7f:f1:cf:4b:51,4722,-76,Padegs
1747033499497,56.9522172,24.0792631,13.1969995,28.3000011,1,4723,1.2484242,,30:1b:97:34:62:9a,8073,-54,HAP_F34162816
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:f6:42,9927,-51,Robotika2025
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:b8:f3,6169,-85,Robotika2025
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:f3:93,5806,-88,Robotika2025
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:b8:f2,6169,-84,RTU-Guest
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:f3:92,5806,-87,RTU-Guest
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:f6:40,9932,-50,eduroam
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:b8:f1,6169,-85,1stFloorAVS
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:f6:41,9929,-51,RTU-Guest
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:b8:f0,6169,-84,eduroam
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:d0:0d:60,8411,-77,eduroam
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:91:20,9926,-84,eduroam
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:d0:0d:62,8433,-78,RTU-Guest
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:d0:0d:61,8435,-77,1stFloorAVS
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,60:aa:ef:57:35:88,7968,-91,HUAWEI-B535-3583
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:f3:91,5827,-86,1stFloorAVS
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:f6:81,8411,-86,1stFloorAVS
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:f3:90,5830,-87,eduroam
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:98:91,6555,-84,1stFloorAVS
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,34:8a:12:71:bd:72,5383,-87,Robotika2025
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:98:90,6555,-84,eduroam
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:98:93,6554,-85,Robotika2025
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:98:92,6554,-85,RTU-Guest
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,4a:a9:8a:df:0c:31,9044,-77,HUAWEI-B535-3583-
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,34:8a:12:71:bd:71,5384,-86,RTU-Guest
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:f6:51,4658,-56,RTU-Guest
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,34:8a:12:71:bd:70,5384,-86,eduroam
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:f6:52,4658,-56,Robotika2025
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:d0:0d:71,4661,-82,1stFloorAVS
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:91:31,7950,-86,1stFloorAVS
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:d0:0d:70,4661,-83,eduroam
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:91:32,7950,-85,RTU-Guest
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:91:30,7950,-86,eduroam
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,4a:a9:8a:df:0c:2f,9051,-77,ScandiRobotics
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:d0:0d:73,4660,-83,Robotika2025
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:91:33,7950,-86,Robotika2025
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:d0:0d:72,4661,-82,RTU-Guest
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:f6:93,6524,-84,Robotika2025
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:f6:50,4044,-60,eduroam
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:f6:91,6526,-83,1stFloorAVS
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:f6:92,6524,-82,RTU-Guest
1747033529499,56.9521905,24.0793039,50.2210007,28.3000011,1,10042,0.1043687,,fc:7f:f1:cf:f6:90,6534,-82,eduroam
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,34:8a:12:71:e0:90,9193,-85,eduroam
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,34:8a:12:71:bd:61,13604,-82,RTU-Guest
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,48:2f:6b:b3:9e:50,10135,-88,eduroam
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:f6:42,15651,-61,Robotika2025
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:f3:93,10135,-87,Robotika2025
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:b8:f3,10555,-88,Robotika2025
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:f3:92,10090,-90,RTU-Guest
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:b8:f2,10560,-91,RTU-Guest
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:f6:40,8257,-65,eduroam
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:b8:f1,10561,-89,1stFloorAVS
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:3a:62,15679,-83,RTU-Guest
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:3a:61,15680,-85,Robotika2025
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:3a:60,15686,-81,eduroam
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,34:8a:12:71:e0:92,9192,-86,Robotika2025
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,34:8a:12:71:e0:91,9193,-86,RTU-Guest
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,14:2b:2f:d9:b9:95,15641,-89,SLZB-06_201045
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:f6:80,13606,-83,eduroam
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:f3:91,10090,-89,1stFloorAVS
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:f3:90,10097,-88,eduroam
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:98:91,10920,-79,1stFloorAVS
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,34:8a:12:71:bd:72,9649,-87,Robotika2025
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:98:90,10900,-82,eduroam
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:98:93,10899,-81,Robotika2025
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:98:92,10899,-82,RTU-Guest
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,4a:a9:8a:df:0c:31,14218,-68,HUAWEI-B535-3583-
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,48:a9:8a:df:0c:2f,14202,-68,SR
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,34:8a:12:71:bd:71,9649,-87,RTU-Guest
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:f6:51,8797,-62,RTU-Guest
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,34:8a:12:71:bd:70,9650,-86,eduroam
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:f6:52,8796,-61,Robotika2025
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:91:31,13061,-85,1stFloorAVS
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:d0:0d:71,8818,-88,1stFloorAVS
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:91:32,13034,-87,RTU-Guest
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:91:30,13034,-87,eduroam
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,4a:a9:8a:df:0c:2f,14222,-70,ScandiRobotics
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:91:33,13061,-85,Robotika2025
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:d0:0d:73,8789,-89,Robotika2025
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:d0:0d:72,8791,-90,RTU-Guest
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:f6:93,10902,-89,Robotika2025
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:4b:50,10139,-89,eduroam
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:f6:50,8797,-62,eduroam
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:4b:52,10139,-89,RTU-Guest
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:f6:91,10902,-90,1stFloorAVS
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:f6:92,10902,-89,RTU-Guest
1747033569503,56.9519783,24.0794131,19.3199997,28.4000015,1,7394,0.0907379,,fc:7f:f1:cf:f6:90,10903,-90,eduroam
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,48:2f:6b:b3:7b:50,22076,-78,eduroam
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,78:48:59:4c:4d:61,22147,-89,RTU-Guest
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,48:2f:6b:b3:9e:51,21855,-62,RTU-Guest
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,78:48:59:4c:4d:60,22147,-88,eduroam
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,48:2f:6b:b3:9e:50,21855,-62,eduroam
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,fc:7f:f1:cf:58:21,23127,-81,RTU-Guest
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,78:48:59:4c:4d:62,22146,-88,Maksvels
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,34:3a:20:5d:88:90,21232,-76,eduroam
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,fc:7f:f1:cf:f1:70,22733,-77,eduroam
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,fc:7f:f1:cf:f1:71,22732,-78,RTU-Guest
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,34:3a:20:5b:38:d1,22051,-76,RTU-Guest
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,34:3a:20:5b:38:d0,22051,-77,eduroam
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,c8:d7:19:40:d3:7a,22797,-85,rukami ne trogatj!!!!
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,f2:92:50:34:ff:ea,22596,-75,Gonс_a15
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,7e:5b:6a:a0:2a:b1,23800,-87,Galaxy A9 (2018)14FF
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,34:3a:20:5d:88:91,21232,-75,RTU-Guest
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,fc:7f:f1:cf:58:30,21449,-87,eduroam
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,fc:7f:f1:cf:58:31,21448,-86,RTU-Guest
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,34:3a:20:5c:70:b1,21478,-86,RTU-Guest
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,48:2f:6b:b3:9e:41,23808,-65,RTU-Guest
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,34:3a:20:5c:70:b0,21478,-87,eduroam
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,48:2f:6b:b3:9e:40,23809,-66,eduroam
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,34:3a:20:5b:38:c0,24487,-78,eduroam
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,34:3a:20:5b:38:c1,24524,-79,RTU-Guest
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,d2:33:b9:b9:f8:4e,24336,-76,Redmi K20 Pro
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,48:2f:6b:b5:16:f1,21639,-80,RTU-Guest
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,48:2f:6b:b5:16:f0,21639,-80,eduroam
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,4c:5e:0c:11:10:00,23565,-81,VITK2
1747033609509,56.9515646,24.0795327,22.2019997,28.3000011,1.1569641,6963,0.9270058,,48:2f:6b:b3:7b:51,22076,-79,RTU-Guest
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,48:2f:6b:b3:7b:50,13213,-72,eduroam
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,78:48:59:4c:4d:61,13408,-79,RTU-Guest
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,48:2f:6b:b3:9e:51,12832,-51,RTU-Guest
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,78:48:59:4c:4d:60,13408,-79,eduroam
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,48:2f:6b:b3:9e:50,11194,-56,eduroam
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,78:48:59:4c:4d:62,13408,-79,Maksvels
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,34:3a:20:5d:88:90,11766,-68,eduroam
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,34:3a:20:5d:1e:b1,13629,-76,RTU-Guest
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,34:3a:20:5d:1e:b0,13629,-76,eduroam
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,d0:4d:c6:8f:6c:d0,13609,-76,eduroam
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,d0:4d:c6:8f:6c:d1,13609,-73,RTU-Guest
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,c8:d7:19:40:d3:79,16625,-79,rukami ne trogatj!!!!
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,78:48:59:4c:4f:c0,14798,-87,eduroam
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,c8:d7:19:40:d3:7a,14799,-77,rukami ne trogatj!!!!
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,34:3a:20:5d:98:f1,11789,-89,RTU-Guest
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,48:2f:6b:b5:16:e0,16761,-74,eduroam
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,34:3a:20:5d:98:f0,11789,-87,eduroam
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,78:48:59:4c:4f:c1,14798,-88,RTU-Guest
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,7e:5b:6a:a0:2a:b1,16037,-74,Galaxy A9 (2018)14FF
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,78:48:59:4c:4f:c2,14798,-89,Maksvels
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,34:3a:20:5d:88:91,11765,-68,RTU-Guest
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,34:3a:20:5c:70:b1,12101,-70,RTU-Guest
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,48:2f:6b:b3:9e:41,16023,-55,RTU-Guest
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,34:3a:20:5c:70:b0,12101,-70,eduroam
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,48:2f:6b:b3:7b:40,15261,-74,eduroam
1747033619509,56.9514914,24.079496,36.487999,28.4000015,1.3915819,115,0.7460753,,48:2f:6b:b3:9e:40,16027,-57,eduroam
